类型,ID,X (km),Y (km)
配送中心,0,20,20
客户,1,0.745961983,6.127447243
客户,2,3.492019941,-2.099873606
客户,3,-2.79267502,-7.070704969
客户,4,-5.53320103,4.968866464
客户,5,-7.586080404,-3.951430725
客户,6,-4.661598641,-7.50935782
客户,7,-8.505088831,3.404888505
客户,8,2.317781955,3.183210469
客户,9,4.212849643,7.387074189
客户,10,-5.871155129,-5.567320499
客户,11,0.521843756,-2.382770161
客户,12,1.217558481,-1.348396741
客户,13,1.951418077,8.960834472
客户,14,-0.943660216,-8.469551577
客户,15,-1.704210696,-3.097748345
客户,16,14.45055096,-8.765440296
客户,17,33.39886231,-4.218206372
客户,18,-5.548631185,12.22730514
客户,19,-24.955666,-20.1758424
客户,20,14.71062223,-12.51931535
客户,21,-11.74970746,35.09608817
客户,22,-8.831732976,-15.51972575
客户,23,-13.80997906,-22.8050692
客户,24,-22.87985639,17.78788893
客户,25,7.614941292,8.631907897
客户,26,-3.829966152,-27.80210808
客户,27,-0.948882982,-27.15872272
客户,28,22.03204363,-20.5978136
客户,29,-14.35880319,29.60579033
客户,30,16.08007643,7.046218335
客户,31,8.198403697,-9.60107559
客户,32,0.323325874,-37.57369569
客户,33,-8.662441946,-13.74612639
客户,34,13.09088829,-10.9595443
客户,35,-0.079057338,-32.91127325
客户,36,-27.74136843,15.62053824
客户,37,35.97985516,-8.834846436
客户,38,-19.86576698,8.245091757
客户,39,-14.75938291,-31.34154695
客户,40,-25.44787965,8.265874726
客户,41,-6.391848454,38.86630838
客户,42,-7.97960536,-18.80490736
客户,43,18.15120618,-13.63729969
客户,44,21.59084324,-11.06544636
客户,45,19.42478933,-17.0996049
客户,46,-3.948952972,-34.80072691
客户,47,10.53340223,17.62163526
客户,48,5.111058406,10.97329785
客户,49,30.48836974,13.04953073
客户,50,-19.48378891,-8.728925144
客户,51,-8.694008967,16.03555655
客户,52,-9.422291867,-18.80906494
客户,53,16.66453915,-0.259417868
客户,54,-7.269571066,-30.7450667
客户,55,-30.47387086,0.417718231
客户,56,30.97344921,-24.4269328
客户,57,35.86916309,6.805945571
客户,58,29.29188134,-11.23639812
客户,59,-32.4103858,-2.650680112
客户,60,14.51216378,29.39299782
客户,61,7.255973889,-33.74751994
客户,62,-14.38033495,-0.886084813
客户,63,-18.84239292,25.25490859
客户,64,29.55391462,-15.78328966
客户,65,-13.56339881,35.71175507
客户,66,10.99791311,-14.37641592
客户,67,15.28562108,-28.00532743
客户,68,-6.891201488,36.82255985
客户,69,-10.28083343,29.58696153
客户,70,-12.92496265,-33.60332272
客户,71,-21.41427064,-0.017778355
客户,72,3.349959436,31.30489338
客户,73,-19.07956334,3.11570859
客户,74,-14.42028926,0.438615616
客户,75,17.85596607,-34.51281702
客户,76,6.172482712,-11.97399438
客户,77,-8.903408429,-33.09698331
客户,78,0.735897737,-11.81783019
客户,79,6.486650211,-18.73695657
客户,80,-16.16337248,17.95602431
客户,81,12.74856424,-13.99511145
客户,82,14.50608293,-14.90965607
客户,83,17.5691595,23.70736134
客户,84,-32.28874833,-6.337779063
客户,85,5.288505153,-10.61067297
客户,86,22.25018511,3.362773077
客户,87,-5.078817487,-34.98212104
客户,88,10.1634114,23.9868549
客户,89,-25.54707404,-15.41940009
客户,90,-33.60606516,2.204671727
客户,91,-5.631968782,-30.33216094
客户,92,8.283681929,17.77352264
客户,93,0.74694195,-28.74241672
客户,94,21.83515524,-28.76503882
客户,95,-6.228433765,-26.82577024
客户,96,-12.32095777,10.36419917
客户,97,7.224785045,-12.16530243
客户,98,-19.3415293,-35.00805707
